Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info
"New York",04/17/1971,37.1,60.2,47.5,28.3,49.4,,16.1,,237.5,0,0,,16.2,,1013.7,"",40.71455,-74.00714,""
"New York",04/18/1971,41.1,68.1,54.5,28.7,39.86,,20.8,,301.79,0,0,,16.9,,1013.9,"",40.71455,-74.00714,""
"New York",04/19/1971,51.2,71.9,59.6,35.9,43.54,,20.8,,235.88,0,0,,17.8,,1016.8,"",40.71455,-74.00714,""
"New York",04/20/1971,51.2,71.9,61.6,34.7,38.35,,18.3,,258.75,0,0,,14.5,,1010.2,"",40.71455,-74.00714,""
"New York",04/21/1971,49.8,75.8,61.6,41.5,49.49,,24.2,,209.92,0,4.17,,8.4,,997.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",04/22/1971,46.1,62,52.5,35,51.76,,26.4,,288.58,0,0,,17.8,,996.5,"",40.71455,-74.00714,""
"New York",04/23/1971,44.9,65.9,55.3,27.6,36.57,,24.2,,249.67,0,0,,19,,999.8,"",40.71455,-74.00714,""
"New York",04/24/1971,41.8,65,53.5,33.8,50.72,,24.8,,154.62,0.1,8.33,,10.9,,995.4,"Thunderstorm, Rain Showers",40.71455,-74.00714,""
"New York",04/25/1971,38,53,47.1,32.4,58.09,,19.7,,283.83,0,4.35,,17.6,,1003.2,"",40.71455,-74.00714,""
"New York",04/26/1971,44.9,53.9,48.8,38,66.98,,19.7,,283.75,0,8.33,,14.5,,1006.5,"Rain, Rain Showers",40.71455,-74.00714,""
"New York",04/27/1971,43.1,62.9,53.7,35.9,53.28,,17.2,,287.71,0,0,,17,,1011.9,"",40.71455,-74.00714,""
"New York",04/28/1971,46.1,53.9,50.1,44.8,82.89,,15,,112.04,0.1,33.33,,5.3,,1008.4,"Light Drizzle, Rain, Thunderstorm, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/29/1971,44.4,56,49.5,44.5,83.74,,13.9,,193.25,0.1,25,,6.2,,1006.1,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",04/30/1971,44.7,56,50.6,43.2,76.62,,12.8,,232.38,0,0,,7.5,,1013,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/01/1971,43.1,63.1,54.5,39.1,59.62,,11.6,,279.08,0,0,,11.5,,1012.9,"",40.71455,-74.00714,""
"New York",05/02/1971,48.8,60.2,53.6,45.5,74.87,,13.9,,158.42,0,16.67,,7.2,,1009.6,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/03/1971,47.2,57.8,52.1,46.8,82.85,,19.7,,220.79,0,16.67,,5.8,,1003.1,"Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/04/1971,46.1,65.9,54.7,34.5,50.64,,21.9,,253.21,0,0,,17.2,,1003.1,"Rain Showers",40.71455,-74.00714,""
"New York",05/05/1971,47,74,62.2,33.1,34.14,,17.2,,238.04,0,0,,15.1,,1009.6,"",40.71455,-74.00714,""
"New York",05/06/1971,56.9,65.9,60.9,52.6,75.74,,17.2,,227.17,0.1,20.83,,7.4,,1008.9,"Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/07/1971,51.2,71,61.7,44,55.95,,14.8,,172,0,0,,10,,1016,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/08/1971,48.1,60.2,52.8,50,90.69,,16.6,,77.04,1,50,,4.1,,1012.5,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/09/1971,48.3,56.9,52.4,47.3,83.67,,15,,266.25,0,0,,11.1,,1011.3,"Drizzle, Light Drizzle, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/10/1971,50.1,74,59.9,48,67.61,,16.1,,233.46,0,8.33,,13.1,,1017.2,"Rain, Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",05/11/1971,51.2,82.1,67.7,47.6,53.56,80.3,13.9,,174.62,0,0,,7.2,,1019.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/12/1971,60.2,77.1,68,53.4,60.19,,25.3,,195.12,0,0,,7.8,,1013.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/13/1971,52.1,66.8,58.1,55.7,92.3,,16.1,,183.67,1.5,58.33,,5.2,,1005.6,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/14/1971,47,73.1,61.2,40.5,53.09,,24.2,,300.62,0,8.33,,13.9,,1011.1,"Fog, Light Rain",40.71455,-74.00714,""
"New York",05/15/1971,47.9,63.2,57,35.5,45.82,,12.8,,155.17,0,0,,15.3,,1024.3,"",40.71455,-74.00714,""
"New York",05/16/1971,52.2,56.9,54.7,52,90.47,,18.3,,154.83,0.8,50,,8.4,,1014.9,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/17/1971,53,78.3,66,44.7,54.57,,19.7,,285.12,0,0,,14.2,,1008.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/18/1971,56.9,83.9,71.4,49.5,47.15,82.1,10.3,,230.54,0,0,,14.7,,1013.9,"",40.71455,-74.00714,""
"New York",05/19/1971,53.9,75.8,64.5,54.5,71.46,,16.1,,141.96,0,0,,6.5,,1016.4,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/20/1971,52.8,64.2,56.3,51.8,85.45,,12.8,,123.88,0,0,,5,,1018.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/21/1971,53,61.1,57,53.2,87.42,,10.7,,197.04,0,12.5,,4.3,,1015.5,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/22/1971,52.1,69.2,60.8,43.3,55.74,,20.8,,287.79,0,0,,14.8,,1011.9,"Rain Showers",40.71455,-74.00714,""
"New York",05/23/1971,51.2,74.1,62.8,31.3,32.19,,20.8,,303.5,0,0,,18.2,,1015.2,"",40.71455,-74.00714,""
"New York",05/24/1971,53.1,66.9,59.8,36.8,44.88,,13.9,,143.92,0,0,,14.6,,1018.2,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/25/1971,59.1,83.9,71,59.2,68.01,84,20.8,,170.88,0,0,,6.2,,1010.8,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/26/1971,62,74.9,68.3,49.7,53.83,,20.7,,244.25,0,0,,11.2,,1013.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/27/1971,53,69.2,61.6,43.1,51.64,,16.1,,262.12,0,0,,10.5,,1018,"",40.71455,-74.00714,""
"New York",05/28/1971,51.2,69.2,60.3,43.7,55.31,,12.8,,241.21,0,0,,11.9,,1020,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/29/1971,53.9,71,62.8,46.7,57.08,,17.2,,102.5,0,0,,9,,1018.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",05/30/1971,55.1,62.9,59.5,53.9,82.55,,18.3,,56.38,0.2,37.5,,6.1,,1009.8,"Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",05/31/1971,59.8,74,65.3,60.3,84.51,,16.1,,138.33,0.1,25,,5.6,,1008.1,"Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/01/1971,56,74,64.4,43.2,48.04,,12.8,,181.38,0,0,,16.4,,1018.1,"",40.71455,-74.00714,""
"New York",06/02/1971,55.1,69.2,60.5,53,77.57,,15,,144,0.1,4.17,,7.4,,1025.7,"Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/03/1971,62.2,83.9,73.3,64.4,75.2,86.5,19.7,,206.12,0.1,16.67,,4.9,,1020.7,"Rain, Rain Showers, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/04/1971,67.8,88.1,78.2,58.2,53.54,85.8,20.8,,278.71,0,0,,10.8,,1018.3,"Thunderstorm, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/05/1971,66.1,83.9,75.1,52.1,46.24,82.1,16.1,,254.46,0,0,,14.8,,1017,"",40.71455,-74.00714,""
"New York",06/06/1971,64.2,78.1,70.7,48.3,46.21,,10.3,,135.04,0,0,,14.7,,1015.6,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/07/1971,66.1,92.9,80.7,63.3,57.93,95.9,16.1,,215.96,0,0,,7.6,,1013,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/08/1971,73.1,92.9,82.9,65.3,56.27,96.5,18.3,,240.12,0,0,,7,,1009.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/09/1971,68.1,82.1,74.4,53.6,50.28,80.8,16.1,,273.54,0,0,,15.3,,1012.5,"",40.71455,-74.00714,""
"New York",06/10/1971,64,80.9,71.9,48,44.09,79.7,12.8,,178.79,0,0,,16.1,,1019.6,"",40.71455,-74.00714,""
"New York",06/11/1971,61.6,75.8,68.6,45.7,45.6,,12.6,,146.21,0,0,,15.6,,1021.6,"",40.71455,-74.00714,""
"New York",06/12/1971,64.8,88.1,75.2,62.5,66.97,87.8,16.1,,211.29,0.1,4.17,,5.1,,1013.3,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/13/1971,70.1,86.1,75,64.8,71.77,87.9,12.8,,225.08,0.4,8.33,,6,,1003.9,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/14/1971,62.7,71.9,68,57.4,70.47,,15,,96.96,0.6,25,,8.5,,1007.6,"Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/15/1971,57.1,62.9,59.6,52.3,77.02,,13.9,,64.25,0.2,29.17,,9.1,,1015.7,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/16/1971,58.3,73,65.1,50.2,59.88,,9.7,,146.21,0,0,,13.1,,1018.7,"",40.71455,-74.00714,""
"New York",06/17/1971,59.1,83.9,71.6,51.9,51.87,81.8,13.9,,219.79,0,0,,11.3,,1020.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/18/1971,62.9,83.9,74.1,51.2,45.5,82.8,16.1,,205.5,0,0,,10.6,,1023,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/19/1971,64.1,80,72.6,57.4,59.97,,13.9,,173.67,0,0,,10.7,,1021.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/20/1971,68.1,88.1,76.3,64.9,69.68,88.9,13.9,,196.38,0,0,,10,,1016.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/21/1971,70.1,88.1,76.5,68.1,76.5,92.6,13.9,,221.67,0.1,12.5,,5.8,,1010.4,"Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/22/1971,71.9,87.2,77.8,62.9,61.84,87.3,13.9,,214.46,0,0,,11,,1010.7,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/23/1971,67.8,80.9,73.3,65.2,76.2,83.2,10.3,,96.58,0,0,,4.5,,1012.6,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/24/1971,67.1,91.1,78.1,65.1,67.54,92.1,13.9,,206.5,0,0,,3.9,,1013.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/25/1971,73,92,82.4,65.2,57.3,93.7,19.7,,192.71,0,0,,5,,1012.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",06/26/1971,74,89,81,64.2,58.95,89.8,12.8,,274.38,0.3,8.33,,7.5,,1010.7,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/27/1971,69.5,88.1,78.5,59.1,52.37,87.8,12.8,,161.71,0,0,,13,,1014,"",40.71455,-74.00714,""
"New York",06/28/1971,66.3,80,75.2,59.9,59.51,,13.9,,147.92,0,4.17,,9,,1017.4,"Rain, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",06/29/1971,67.8,78.2,73,60.4,64.9,,12.8,,141.67,0,0,,15.5,,1022.9,"",40.71455,-74.00714,""
"New York",06/30/1971,71.9,92,81.3,69.8,69.71,98.8,18.3,,222.29,0,0,,4.7,,1018.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/01/1971,74,92.9,81.8,72.9,75.48,100.8,16.1,,219.96,1.1,25,,4.6,,1012.1,"Thunderstorm, Rain, Rain Showers, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/02/1971,72.4,84.8,78.2,63.5,63.16,84.6,16.1,,304.38,0,0,,11.7,,1014.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/03/1971,65.9,83,74.2,48.2,42.03,80.7,18.3,,161.42,0,0,,18,,1022.7,"",40.71455,-74.00714,""
"New York",07/04/1971,64.1,82.4,73.9,54,50.94,81.8,13.9,,188.04,0,0,,15.7,,1023.9,"",40.71455,-74.00714,""
"New York",07/05/1971,62.9,81.6,73,55.4,55.97,81,10.3,,183.92,0,0,,16.8,,1019.4,"",40.71455,-74.00714,""
"New York",07/06/1971,69.2,92,79.8,65.4,63.68,96.4,13.9,,232.5,0,0,,9.8,,1012.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/07/1971,73.1,91.1,83.3,57.9,43.77,89.4,15,,279.12,0,0,,15,,1016.9,"",40.71455,-74.00714,""
"New York",07/08/1971,74.9,95.1,85.1,58.2,41.32,94.2,16.1,,270.46,0,0,,17.2,,1020.4,"",40.71455,-74.00714,""
"New York",07/09/1971,74.9,95.1,84.5,65.7,54.33,99,15,,230.25,0,0,,7.4,,1017.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/10/1971,75.8,91.1,82.2,54.2,41.22,87.8,13.9,,285.04,0,0,,13.5,,1016.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/11/1971,69.3,78.2,74.7,53.7,49.16,,15,,207.71,0,4.17,,13.9,,1015.3,"Light Rain",40.71455,-74.00714,""
"New York",07/12/1971,65.9,83,73.8,53.3,51.87,80.9,17.2,,151.08,0,0,,15.1,,1019.7,"",40.71455,-74.00714,""
"New York",07/13/1971,65.9,80.9,74.3,56.2,54.84,81.1,19.7,,187.83,0,0,,15.5,,1018.5,"",40.71455,-74.00714,""
"New York",07/14/1971,70.2,84.8,77.6,59.6,57.88,82.9,20.8,,256.29,0.2,8.33,,14.1,,1006.2,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/15/1971,65,84.8,75.9,55.3,50.72,83,12.8,,242.29,0,0,,15.4,,1009.6,"",40.71455,-74.00714,""
"New York",07/16/1971,66.8,87.2,78.1,60.5,55.7,87.3,15,,192.54,0,0,,8,,1012.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/17/1971,73.1,92,78.5,66.1,67.64,91.8,25.3,,221.08,0,8.33,,6.8,,1011.7,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/18/1971,62.9,83.9,74.6,50,45.62,81.6,12.8,,274.21,0,0,,18.1,,1013.7,"",40.71455,-74.00714,""
"New York",07/19/1971,71.6,82.1,75.7,65.2,71.95,88.2,16.1,,189.79,0.2,29.17,,7.9,,1008.2,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/20/1971,68.1,80.9,73.4,60.6,66.35,81.3,13.9,,273.21,0.5,4.17,,12.2,,1010.2,"Thunderstorm",40.71455,-74.00714,""
"New York",07/21/1971,64.3,82.1,73.9,55.2,53.04,82,12.8,,138.75,0,0,,14.5,,1019.5,"",40.71455,-74.00714,""
"New York",07/22/1971,66.8,82.2,74.6,61.1,63.85,82.4,11.6,,145.25,0,0,,8.8,,1021.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/23/1971,68.1,83.9,75.6,64.1,68.89,86.1,13.9,,180.92,0,0,,5.3,,1021.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",07/24/1971,70.1,86.1,77.2,65.5,69.28,86.7,13.9,,209.38,0,0,,4.9,,1016.2,"Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/25/1971,71,84.8,78,69.4,75.56,90,9.2,,185.04,0.2,8.33,,5.1,,1012.7,"Rain, Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/26/1971,72,83.9,76.7,71.7,84.77,89.4,13.9,,95.46,0.5,25,,4,,1011.5,"Rain, Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/27/1971,74.9,85.9,79.9,67.1,67.3,88.8,13.9,,270.29,0,0,,10.2,,1012.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/28/1971,65,83.9,75.6,56.1,52.53,82.7,12.8,,148.71,0,0,,17.7,,1020.3,"",40.71455,-74.00714,""
"New York",07/29/1971,74.9,86.1,79.2,72.3,79.95,95.1,15.9,,164.96,0.4,33.33,,6.9,,1016.7,"Rain, Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/30/1971,71.7,78.2,74.4,71.4,90.64,,10.3,,194.67,3.1,62.5,,4.2,,1016.2,"Rain, Rain Showers, Fog, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",07/31/1971,74.9,88.1,79.5,72.3,79.67,93.3,19.7,,202.67,0.3,16.67,,12.9,,1018,"Rain, Fog, Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",08/01/1971,71,83,75.9,72.1,88.04,89,13.9,,171.17,2.3,37.5,,5.3,,1024.4,"Rain, Thunderstorm, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/02/1971,73.7,83.9,77.4,71.2,81.94,88.8,15,,169.54,0,0,,13,,1023.8,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/03/1971,74.2,84.4,78.2,71.6,80.87,90.7,17.2,,170.33,0.2,12.5,,12.8,,1020.2,"Rain, Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/04/1971,65.7,78.2,72.8,68.3,86.08,,15,,167.25,0.1,16.67,,5.6,,1018.9,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/05/1971,64.8,83,72.6,56.9,61.29,82.2,19.7,,207.5,0,20.83,,15,,1021.3,"Rain, Fog, Light Rain",40.71455,-74.00714,""
"New York",08/06/1971,65.9,84.8,76.1,57.2,53.39,84.1,11.6,,216.17,0,0,,14.8,,1018.6,"",40.71455,-74.00714,""
"New York",08/07/1971,66.8,89,78.4,60.1,54.4,89.8,15,,272.38,0,0,,15.5,,1013.9,"",40.71455,-74.00714,""
"New York",08/08/1971,73,91.1,81.9,63.1,54.41,91.4,12.8,,260.04,0,0,,11.1,,1015.9,"",40.71455,-74.00714,""
"New York",08/09/1971,74,92,84.1,65.4,54.93,94.3,16.1,,250.88,0,0,,8.5,,1016.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/10/1971,74,92,83.6,67.9,60.13,98,17.2,,222.25,0,0,,4.5,,1014.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/11/1971,74.9,96.2,80.9,71,72.97,104.9,16.1,,211.58,0.1,12.5,,5.6,,1008.7,"Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/12/1971,63.6,80.9,73.1,53.6,52.3,80.2,19.7,,273.29,0,0,,15.7,,1014.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/13/1971,64.1,80,73,56.1,56.72,,11.6,,183.7,0,0,,12,,1019.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/14/1971,65.4,84.8,75.3,59.9,60.91,85.1,10.3,,136.25,0,0,,10.5,,1017.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/15/1971,66.8,88.1,76.7,61.6,61.33,89.5,16.1,,173.42,0,0,,7.6,,1015.6,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/16/1971,65,83,73.2,56.6,56.82,82.3,17.2,,169.46,0,0,,13.2,,1020.8,"",40.71455,-74.00714,""
"New York",08/17/1971,65,86.1,75.8,58.9,58.64,84.3,11.6,,256.21,0,0,,9.7,,1020.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/18/1971,65.9,91.1,78,61.9,60.5,89.7,12.8,,210.08,0,0,,7,,1018.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/19/1971,72.1,83.9,76,67.7,76.4,84.9,8.1,,195.08,0.3,20.83,,4.4,,1017.2,"Rain, Thunderstorm, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/20/1971,70.2,88.1,79,68.7,72.61,92.6,17.2,,242.46,0,0,,3.7,,1012.9,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/21/1971,73.1,89.9,81.3,67.4,63.9,93.9,19.7,,241.17,0,0,,5.1,,1009.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/22/1971,73.1,87.2,78.7,61,56.21,85.7,13,,256.38,0,0,,11.1,,1008.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/23/1971,64.7,80,74.4,56.3,55.45,,19.7,,268.25,0,0,,13.7,,1007.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/24/1971,53,74.1,64.6,42.6,45.89,,13.9,,280.04,0,0,,18.5,,1017.1,"",40.71455,-74.00714,""
"New York",08/25/1971,56.9,79.1,69.8,53.6,57.24,,16.1,,183.83,0,0,,10.7,,1019,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/26/1971,68,79.4,73.5,60.5,64.22,,16.1,,148.74,0,0,,9.6,,1021.3,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/27/1971,65.4,73.1,69.2,65.7,88.83,,16.1,,92.79,5.4,87.5,,3.8,,1019,"Rain, Thunderstorm, Fog, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/28/1971,68.3,83,76.1,66.1,72.84,85.6,23,,196.42,1.7,29.17,,10.5,,1009,"Rain, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/29/1971,65.9,83.4,74.9,61.8,64.85,84.5,13.9,,275.67,0,0,,8.1,,1019.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/30/1971,66.8,87.2,77.7,63.8,63.83,89,17.2,,243.33,0,0,,5.6,,1018.9,"Smoke Or Haze",40.71455,-74.00714,""
"New York",08/31/1971,65.2,75.8,71.1,58.2,64.5,,17.2,,174.62,0,0,,11.3,,1021.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/01/1971,61.1,78.2,69.1,54.1,61.77,,13.9,,184.79,0,0,,10.8,,1024.2,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/02/1971,61.1,75.8,69.9,56,62.31,,13.9,,174.25,0,0,,11.6,,1026.6,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/03/1971,69.1,83,75,63.4,67.44,85.2,13.9,,227,0,0,,8.9,,1023.8,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/04/1971,70.1,87.2,78.3,66.7,68.87,90.8,16.1,,228.58,0,0,,6.3,,1021.7,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/05/1971,71,89.9,80.2,68.6,69.14,95.4,12.8,,237.54,0,0,,6.1,,1019.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/06/1971,72.7,88.1,78.6,70.3,76.52,94.8,13.9,,154.62,0,0,,3.8,,1021,"Rain, Thunderstorm, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/07/1971,70.2,80.9,75.1,67.7,78.24,84.4,13.9,,143.62,0,0,,6.5,,1021.5,"Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/08/1971,71.9,86.1,78.1,68.8,73.81,90.3,11.6,,206.38,0,0,,7.7,,1018.1,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/09/1971,71.9,92,81,69.4,69.99,97,13.9,,218.88,0,0,,7.7,,1014.4,"Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/10/1971,71.5,80,75.3,64.5,69.65,,10.8,,118.33,0,0,,8.1,,1015.5,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/11/1971,71,79.1,74.5,69.6,84.73,,12.8,,127.21,0.2,20.83,,4.9,,1012.4,"Rain, Thunderstorm, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/12/1971,71,78.8,74.8,71.2,88.58,,13.9,,141.75,4.4,66.67,,5.7,,1009.3,"Rain, Thunderstorm, Rain Showers, Fog, Heavy Rain, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/13/1971,68.9,75.8,73.3,68.7,85.77,,13.9,,123.79,0.6,54.17,,7,,1004.3,"Rain, Thunderstorm, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/14/1971,68.7,75.8,71.3,66.6,85.51,,11.6,,246.21,1.2,25,,6,,999.3,"Rain, Thunderstorm, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/15/1971,68.1,83,75.3,65.9,73.99,85.2,9.2,,235.83,0,0,,7.8,,1008.2,"Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/16/1971,69.2,84.8,76.1,65.3,70.07,86.9,21.9,,190.92,0,0,,5,,1017.4,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/17/1971,70.8,77.1,73.5,65.8,77,,13.9,,95.54,0.2,12.5,,5.3,,1020.1,"Rain, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/18/1971,69.3,77.1,73.8,67.4,80.63,,15,,92.88,0.1,16.67,,4,,1020.8,"Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/19/1971,64.5,70.1,67.9,59.7,74.91,,15,,101.88,0,0,,8.2,,1024.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/20/1971,64.2,75.1,70.6,64.9,82.07,,11.9,,104.12,0,4.17,,6.3,,1021.3,"Rain, Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/21/1971,62.9,74.9,69.4,58.8,70.32,,16.1,,284.96,0.5,25,,10.9,,1021,"Rain, Thunderstorm, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/22/1971,56,71,64.7,50.8,61.53,,13.9,,125.25,0,0,,12.1,,1026.9,"",40.71455,-74.00714,""
"New York",09/23/1971,62,69.2,66,56.2,71.06,,11.1,,134.67,0,0,,11,,1025.6,"Rain Showers, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/24/1971,57.8,70.1,64.4,46.1,55.06,,21.9,,299.67,0,0,,15,,1023.5,"Smoke Or Haze",40.71455,-74.00714,""
"New York",09/25/1971,48.8,66.8,58.8,41.1,52.83,,11.6,,216.33,0,0,,17.1,,1027.2,"",40.71455,-74.00714,""
"New York",09/26/1971,58.6,65,61.4,48.1,61.78,,10.3,,138.54,0,4.17,,11.2,,1023.8,"Rain, Rain Showers, Light Rain",40.71455,-74.00714,""
