"timestamp";"temperature"
1437804000000;18.310000000000002
1437807600000;17.529999999999973
1437811200000;17.120000000000005
1437814800000;17.360000000000014
1437818400000;19.839999999999975
1437822000000;22.94999999999999
1437825600000;24.569999999999993
1437829200000;26.430000000000007
1437832800000;27.5
1437836400000;28.579999999999984
1437840000000;28.99000000000001
1437843600000;29.279999999999973
1437847200000;29.220000000000027
1437850800000;28.870000000000005
1437854400000;28.370000000000005
1437858000000;27.420000000000016
1437861600000;26.310000000000002
1437865200000;24.69999999999999
1437868800000;24.29000000000002
1437872400000;23.629999999999995
1437876000000;23.139999999999986
1437879600000;22.19999999999999
1437883200000;21.680000000000007
1437886800000;21.149999999999977
1437890400000;20.860000000000014
1437894000000;20.670000000000016
1437897600000;20.600000000000023
1437901200000;20.879999999999995
1437904800000;22.04000000000002
1437908400000;23.850000000000023
1437912000000;24.75999999999999
1437915600000;27.019999999999982
1437919200000;28.279999999999973
1437922800000;29.649999999999977
1437926400000;30.50999999999999
1437930000000;30.399999999999977
1437933600000;30.45999999999998
1437937200000;29.649999999999977
1437940800000;29.060000000000002
1437944400000;28.470000000000027
1437948000000;27.230000000000018
1437951600000;26.79000000000002
1437955200000;26.00999999999999
1437958800000;25.269999999999982
1437962400000;24.649999999999977
1437966000000;23.720000000000027
1437969600000;23.25999999999999
1437973200000;22.939999999999998
1437976800000;22.50999999999999
1437980400000;22.399999999999977
1437984000000;22.220000000000027
1437987600000;22.060000000000002
1437991200000;22.410000000000025
1437994800000;23.410000000000025
1437998400000;24.319999999999993
1438002000000;25.75
1438005600000;26.69999999999999
1438009200000;27.569999999999993
1438012800000;28.50999999999999
1438016400000;28.930000000000007
1438020000000;29.079999999999984
1438023600000;28.45999999999998
1438027200000;27.810000000000002
1438030800000;27.0
1438034400000;26.30000000000001
1438038000000;25.480000000000018
1438041600000;25.00999999999999
1438045200000;24.360000000000014
1438048800000;23.670000000000016
1438052400000;23.339999999999975
1438056000000;22.639999999999986
1438059600000;22.399999999999977
1438063200000;21.850000000000023
1438066800000;21.54000000000002
1438070400000;21.230000000000018
1438074000000;21.629999999999995
1438077600000;23.410000000000025
1438081200000;24.519999999999982
1438084800000;27.149999999999977
1438088400000;28.730000000000018
1438092000000;30.24000000000001
1438095600000;31.029999999999973
1438099200000;32.079999999999984
1438102800000;32.379999999999995
1438106400000;32.76999999999998
1438110000000;32.79000000000002
1438113600000;32.10000000000002
1438117200000;31.139999999999986
1438120800000;29.339999999999975
1438124400000;27.44999999999999
1438128000000;26.689999999999998
1438131600000;25.519999999999982
1438135200000;24.850000000000023
1438138800000;24.480000000000018
1438142400000;23.829999999999984
1438146000000;23.25999999999999
1438149600000;22.810000000000002
1438153200000;22.180000000000007
1438156800000;22.389999999999986
1438160400000;22.680000000000007
1438164000000;24.75999999999999
1438167600000;27.610000000000014
1438171200000;29.149999999999977
1438174800000;31.389999999999986
1438178400000;32.31
1438182000000;33.139999999999986
1438185600000;33.389999999999986
1438189200000;33.579999999999984
1438192800000;33.68000000000001
1438196400000;33.329999999999984
1438200000000;32.629999999999995
1438203600000;31.629999999999995
1438207200000;30.25999999999999
1438210800000;28.920000000000016
1438214400000;27.74000000000001
1438218000000;26.980000000000018
1438221600000;26.339999999999975
1438225200000;25.860000000000014
1438228800000;25.5
1438232400000;24.99000000000001
1438236000000;24.560000000000002
1438239600000;24.5
1438243200000;24.50999999999999
1438246800000;24.670000000000016
1438250400000;25.610000000000014
1438254000000;26.25999999999999
1438257600000;26.810000000000002
1438261200000;27.29000000000002
1438264800000;28.319999999999993
1438268400000;29.029999999999973
1438272000000;29.529999999999973
1438275600000;29.089999999999975
1438279200000;27.279999999999973
1438282800000;25.610000000000014
1438286400000;25.589999999999975
1438290000000;25.930000000000007
1438293600000;25.55000000000001
1438297200000;25.060000000000002
1438300800000;24.720000000000027
1438304400000;24.25
1438308000000;23.639999999999986
1438311600000;23.25999999999999
1438315200000;23.04000000000002
1438318800000;22.639999999999986
1438322400000;22.129999999999995
1438326000000;21.129999999999995
1438329600000;20.519999999999982
1438333200000;20.439999999999998
1438336800000;22.00999999999999
1438340400000;24.360000000000014
1438344000000;25.870000000000005
1438347600000;27.70999999999998
1438351200000;29.060000000000002
1438354800000;29.99000000000001
1438358400000;30.569999999999993
1438362000000;31.120000000000005
1438365600000;31.069999999999993
1438369200000;31.160000000000025
1438372800000;30.939999999999998
1438376400000;30.529999999999973
1438380000000;28.94999999999999
1438383600000;26.089999999999975
1438387200000;24.899999999999977
1438390800000;23.54000000000002
1438394400000;23.019999999999982
1438398000000;21.94999999999999
1438401600000;22.129999999999995
1438405200000;21.80000000000001
1438408800000;21.74000000000001
1438412400000;21.49000000000001
1438416000000;20.95999999999998
1438419600000;21.089999999999975
1438423200000;22.94999999999999
1438426800000;25.25999999999999
1438430400000;26.410000000000025
1438434000000;27.670000000000016
1438437600000;28.19999999999999
1438441200000;29.850000000000023
1438444800000;30.120000000000005
1438448400000;30.879999999999995
1438452000000;31.04000000000002
1438455600000;30.430000000000007
1438459200000;29.99000000000001
1438462800000;29.480000000000018
1438466400000;28.279999999999973
1438470000000;26.370000000000005
1438473600000;25.0
1438477200000;23.45999999999998
1438480800000;22.889999999999986
1438484400000;22.120000000000005
1438488000000;21.139999999999986
1438491600000;20.139999999999986
1438495200000;19.69999999999999
1438498800000;19.00999999999999
1438502400000;18.44999999999999
1438506000000;18.54000000000002
1438509600000;20.560000000000002
1438513200000;23.680000000000007
1438516800000;26.139999999999986
1438520400000;27.850000000000023
1438524000000;28.560000000000002
1438527600000;29.5
1438531200000;30.310000000000002
1438534800000;30.20999999999998
1438538400000;30.319999999999993
1438542000000;30.129999999999995
1438545600000;29.80000000000001
1438549200000;29.399999999999977
1438552800000;27.879999999999995
1438556400000;26.0
1438560000000;24.439999999999998
1438563600000;23.389999999999986
1438567200000;22.889999999999986
1438570800000;22.139999999999986
1438574400000;21.600000000000023
1438578000000;21.5
1438581600000;21.089999999999975
1438585200000;20.730000000000018
1438588800000;20.310000000000002
1438592400000;20.45999999999998
1438596000000;22.75
1438599600000;24.29000000000002
1438603200000;26.589999999999975
1438606800000;28.160000000000025
1438610400000;29.160000000000025
1438614000000;30.45999999999998
1438617600000;31.29000000000002
1438621200000;31.839999999999975
1438624800000;31.819999999999993
1438628400000;31.319999999999993
1438632000000;30.44999999999999
1438635600000;29.529999999999973
1438639200000;28.670000000000016
1438642800000;27.75999999999999
1438646400000;26.269999999999982
1438650000000;25.30000000000001
1438653600000;24.920000000000016
1438657200000;24.600000000000023
1438660800000;23.899999999999977
1438664400000;23.620000000000005
1438668000000;23.220000000000027
1438671600000;21.129999999999995
1438675200000;20.779999999999973
1438678800000;20.70999999999998
1438682400000;21.129999999999995
1438686000000;22.269999999999982
1438689600000;25.360000000000014
1438693200000;27.149999999999977
1438696800000;28.410000000000025
1438700400000;29.610000000000014
1438704000000;31.019999999999982
1438707600000;31.660000000000025
1438711200000;31.75
1438714800000;31.589999999999975
1438718400000;31.120000000000005
1438722000000;30.329999999999984
1438725600000;28.889999999999986
1438729200000;26.639999999999986
1438732800000;25.139999999999986
1438736400000;23.589999999999975
1438740000000;22.319999999999993
1438743600000;21.75999999999999
1438747200000;20.649999999999977
1438750800000;19.810000000000002
1438754400000;19.45999999999998
1438758000000;18.730000000000018
1438761600000;18.269999999999982
1438765200000;18.69999999999999
1438768800000;20.069999999999993
1438772400000;22.889999999999986
1438776000000;24.269999999999982
1438779600000;25.889999999999986
1438783200000;27.089999999999975
1438786800000;28.480000000000018
1438790400000;29.329999999999984
1438794000000;29.870000000000005
1438797600000;30.089999999999975
1438801200000;29.95999999999998
1438804800000;28.939999999999998
1438808400000;27.680000000000007
1438812000000;26.810000000000002
1438815600000;24.910000000000025
1438819200000;23.129999999999995
1438822800000;22.019999999999982
1438826400000;21.170000000000016
1438830000000;20.079999999999984
1438833600000;19.24000000000001
1438837200000;18.629999999999995
1438840800000;17.899999999999977
1438844400000;16.75
1438848000000;16.720000000000027
1438851600000;16.850000000000023
1438855200000;19.389999999999986
1438858800000;21.05000000000001
1438862400000;22.49000000000001
1438866000000;23.74000000000001
1438869600000;24.69999999999999
1438873200000;25.860000000000014
1438876800000;26.810000000000002
1438880400000;27.089999999999975
1438884000000;27.410000000000025
1438887600000;27.160000000000025
1438891200000;26.720000000000027
1438894800000;25.939999999999998
1438898400000;25.019999999999982
1438902000000;23.100000000000023
1438905600000;23.20999999999998
1438909200000;21.80000000000001
1438912800000;21.5
1438916400000;21.079999999999984
1438920000000;20.230000000000018
1438923600000;19.55000000000001
1438927200000;19.29000000000002
1438930800000;18.399999999999977
1438934400000;18.189999999999998
1438938000000;18.389999999999986
1438941600000;20.100000000000023
1438945200000;22.25999999999999
1438948800000;23.399999999999977
1438952400000;24.54000000000002
1438956000000;25.70999999999998
1438959600000;26.480000000000018
1438963200000;27.230000000000018
1438966800000;27.480000000000018
1438970400000;27.720000000000027
1438974000000;27.579999999999984
1438977600000;27.019999999999982
1438981200000;26.430000000000007
1438984800000;24.970000000000027
1438988400000;23.339999999999975
1438992000000;21.819999999999993
1438995600000;20.680000000000007
1438999200000;20.0
1439002800000;19.439999999999998
1439006400000;18.75999999999999
1439010000000;18.220000000000027
1439013600000;17.720000000000027
1439017200000;17.170000000000016
1439020800000;17.019999999999982
1439024400000;17.470000000000027
1439028000000;19.850000000000023
1439031600000;22.019999999999982
1439035200000;23.089999999999975
1439038800000;24.600000000000023
1439042400000;25.430000000000007
1439046000000;26.20999999999998
1439049600000;26.74000000000001
1439053200000;26.980000000000018
1439056800000;27.220000000000027
1439060400000;27.00999999999999
1439064000000;26.319999999999993
1439067600000;25.720000000000027
1439071200000;24.310000000000002
1439074800000;22.850000000000023
1439078400000;22.569999999999993
1439082000000;21.610000000000014
1439085600000;20.54000000000002
1439089200000;20.100000000000023
1439092800000;19.470000000000027
1439096400000;18.879999999999995
1439100000000;18.49000000000001
1439103600000;18.25999999999999
1439107200000;17.94999999999999
1439110800000;17.889999999999986
1439114400000;20.019999999999982
1439118000000;22.149999999999977
1439121600000;23.850000000000023
1439125200000;25.379999999999995
1439128800000;26.54000000000002
1439132400000;27.189999999999998
1439136000000;27.80000000000001
1439139600000;28.360000000000014
1439143200000;27.879999999999995
1439146800000;27.769999999999982
1439150400000;26.99000000000001
1439154000000;25.350000000000023
1439157600000;24.19999999999999
1439161200000;23.0
1439164800000;22.19999999999999
1439168400000;21.379999999999995
1439172000000;20.899999999999977
1439175600000;20.24000000000001
1439179200000;19.939999999999998
1439182800000;19.69999999999999
1439186400000;19.610000000000014
1439190000000;19.689999999999998
1439193600000;19.29000000000002
1439197200000;19.529999999999973
1439200800000;21.04000000000002
