"timestamp";"temperature"
1437840000000;301.99
1437843600000;302.28
1437847200000;302.22
1437850800000;301.87
1437854400000;301.37
1437858000000;300.42
1437861600000;299.31
1437865200000;297.7
1437868800000;297.29
1437872400000;296.63
1437876000000;296.14
1437879600000;295.2
1437883200000;294.68
1437886800000;294.15
1437890400000;293.86
1437894000000;293.67
1437897600000;293.6
1437901200000;293.88
1437904800000;295.04
1437908400000;296.85
1437912000000;297.76
1437915600000;300.02
1437919200000;301.28
1437922800000;302.65
1437926400000;303.51
1437930000000;303.4
1437933600000;303.46
1437937200000;302.65
1437940800000;302.06
1437944400000;301.47
1437948000000;300.23
1437951600000;299.79
1437955200000;299.01
1437958800000;298.27
1437962400000;297.65
1437966000000;296.72
1437969600000;296.26
1437973200000;295.94
1437976800000;295.51
1437980400000;295.4
1437984000000;295.22
1437987600000;295.06
1437991200000;295.41
1437994800000;296.41
1437998400000;297.32
1438002000000;298.75
1438005600000;299.7
1438009200000;300.57
1438012800000;301.51
1438016400000;301.93
1438020000000;302.08
1438023600000;301.46
1438027200000;300.81
1438030800000;300.0
1438034400000;299.3
1438038000000;298.48
1438041600000;298.01
1438045200000;297.36
1438048800000;296.67
1438052400000;296.34
1438056000000;295.64
1438059600000;295.4
1438063200000;294.85
1438066800000;294.54
1438070400000;294.23
1438074000000;294.63
1438077600000;296.41
1438081200000;297.52
1438084800000;300.15
1438088400000;301.73
1438092000000;303.24
1438095600000;304.03
1438099200000;305.08
1438102800000;305.38
1438106400000;305.77
1438110000000;305.79
1438113600000;305.1
1438117200000;304.14
1438120800000;302.34
1438124400000;300.45
1438128000000;299.69
1438131600000;298.52
1438135200000;297.85
1438138800000;297.48
1438142400000;296.83
1438146000000;296.26
1438149600000;295.81
1438153200000;295.18
1438156800000;295.39
1438160400000;295.68
1438164000000;297.76
1438167600000;300.61
1438171200000;302.15
1438174800000;304.39
1438178400000;305.31
1438182000000;306.14
1438185600000;306.39
1438189200000;306.58
1438192800000;306.68
1438196400000;306.33
1438200000000;305.63
1438203600000;304.63
1438207200000;303.26
1438210800000;301.92
1438214400000;300.74
1438218000000;299.98
1438221600000;299.34
1438225200000;298.86
1438228800000;298.5
1438232400000;297.99
1438236000000;297.56
1438239600000;297.5
1438243200000;297.51
1438246800000;297.67
1438250400000;298.61
1438254000000;299.26
1438257600000;299.81
1438261200000;300.29
1438264800000;301.32
1438268400000;302.03
1438272000000;302.53
1438275600000;302.09
1438279200000;300.28
1438282800000;298.61
1438286400000;298.59
1438290000000;298.93
1438293600000;298.55
1438297200000;298.06
1438300800000;297.72
1438304400000;297.25
1438308000000;296.64
1438311600000;296.26
1438315200000;296.04
1438318800000;295.64
1438322400000;295.13
1438326000000;294.13
1438329600000;293.52
1438333200000;293.44
1438336800000;295.01
1438340400000;297.36
1438344000000;298.87
1438347600000;300.71
1438351200000;302.06
1438354800000;302.99
1438358400000;303.57
1438362000000;304.12
1438365600000;304.07
1438369200000;304.16
1438372800000;303.94
1438376400000;303.53
1438380000000;301.95
1438383600000;299.09
1438387200000;297.9
1438390800000;296.54
1438394400000;296.02
1438398000000;294.95
1438401600000;295.13
1438405200000;294.8
1438408800000;294.74
1438412400000;294.49
1438416000000;293.96
1438419600000;294.09
1438423200000;295.95
1438426800000;298.26
1438430400000;299.41
1438434000000;300.67
1438437600000;301.2
1438441200000;302.85
1438444800000;303.12
1438448400000;303.88
1438452000000;304.04
1438455600000;303.43
1438459200000;302.99
1438462800000;302.48
1438466400000;301.28
1438470000000;299.37
1438473600000;298.0
1438477200000;296.46
1438480800000;295.89
1438484400000;295.12
1438488000000;294.14
1438491600000;293.14
1438495200000;292.7
1438498800000;292.01
1438502400000;291.45
1438506000000;291.54
1438509600000;293.56
1438513200000;296.68
1438516800000;299.14
1438520400000;300.85
1438524000000;301.56
1438527600000;302.5
1438531200000;303.31
1438534800000;303.21
1438538400000;303.32
1438542000000;303.13
1438545600000;302.8
1438549200000;302.4
1438552800000;300.88
1438556400000;299.0
1438560000000;297.44
1438563600000;296.39
1438567200000;295.89
1438570800000;295.14
1438574400000;294.6
1438578000000;294.5
1438581600000;294.09
1438585200000;293.73
1438588800000;293.31
1438592400000;293.46
1438596000000;295.75
1438599600000;297.29
1438603200000;299.59
1438606800000;301.16
1438610400000;302.16
1438614000000;303.46
1438617600000;304.29
1438621200000;304.84
1438624800000;304.82
1438628400000;304.32
1438632000000;303.45
1438635600000;302.53
1438639200000;301.67
1438642800000;300.76
1438646400000;299.27
1438650000000;298.3
1438653600000;297.92
1438657200000;297.6
1438660800000;296.9
1438664400000;296.62
1438668000000;296.22
1438671600000;294.13
1438675200000;293.78
1438678800000;293.71
1438682400000;294.13
1438686000000;295.27
1438689600000;298.36
1438693200000;300.15
1438696800000;301.41
1438700400000;302.61
1438704000000;304.02
1438707600000;304.66
1438711200000;304.75
1438714800000;304.59
1438718400000;304.12
1438722000000;303.33
1438725600000;301.89
1438729200000;299.64
1438732800000;298.14
1438736400000;296.59
1438740000000;295.32
1438743600000;294.76
1438747200000;293.65
1438750800000;292.81
1438754400000;292.46
1438758000000;291.73
1438761600000;291.27
1438765200000;291.7
1438768800000;293.07
1438772400000;295.89
1438776000000;297.27
1438779600000;298.89
1438783200000;300.09
1438786800000;301.48
1438790400000;302.33
1438794000000;302.87
1438797600000;303.09
1438801200000;302.96
1438804800000;301.94
1438808400000;300.68
1438812000000;299.81
1438815600000;297.91
1438819200000;296.13
1438822800000;295.02
1438826400000;294.17
1438830000000;293.08
1438833600000;292.24
1438837200000;291.63
1438840800000;290.9
1438844400000;289.75
1438848000000;289.72
1438851600000;289.85
1438855200000;292.39
1438858800000;294.05
1438862400000;295.49
1438866000000;296.74
1438869600000;297.7
1438873200000;298.86
1438876800000;299.81
1438880400000;300.09
1438884000000;300.41
1438887600000;300.16
1438891200000;299.72
1438894800000;298.94
1438898400000;298.02
1438902000000;296.1
1438905600000;296.21
1438909200000;294.8
1438912800000;294.5
1438916400000;294.08
1438920000000;293.23
1438923600000;292.55
1438927200000;292.29
1438930800000;291.4
1438934400000;291.19
1438938000000;291.39
1438941600000;293.1
1438945200000;295.26
1438948800000;296.4
1438952400000;297.54
1438956000000;298.71
1438959600000;299.48
1438963200000;300.23
1438966800000;300.48
1438970400000;300.72
1438974000000;300.58
1438977600000;300.02
1438981200000;299.43
1438984800000;297.97
1438988400000;296.34
1438992000000;294.82
1438995600000;293.68
1438999200000;293.0
1439002800000;292.44
1439006400000;291.76
1439010000000;291.22
1439013600000;290.72
1439017200000;290.17
1439020800000;290.02
1439024400000;290.47
1439028000000;292.85
1439031600000;295.02
1439035200000;296.09
1439038800000;297.6
1439042400000;298.43
1439046000000;299.21
1439049600000;299.74
1439053200000;299.98
1439056800000;300.22
1439060400000;300.01
1439064000000;299.32
1439067600000;298.72
1439071200000;297.31
1439074800000;295.85
1439078400000;295.57
1439082000000;294.61
1439085600000;293.54
1439089200000;293.1
1439092800000;292.47
1439096400000;291.88
1439100000000;291.49
1439103600000;291.26
1439107200000;290.95
1439110800000;290.89
1439114400000;293.02
1439118000000;295.15
1439121600000;296.85
1439125200000;298.38
1439128800000;299.54
1439132400000;300.19
1439136000000;300.8
1439139600000;301.36
1439143200000;300.88
1439146800000;300.77
1439150400000;299.99
1439154000000;298.35
1439157600000;297.2
1439161200000;296.0
1439164800000;295.2
1439168400000;294.38
1439172000000;293.9
1439175600000;293.24
1439179200000;292.94
1439182800000;292.7
1439186400000;292.61
1439190000000;292.69
1439193600000;292.29
1439197200000;292.53
1439200800000;294.04
1439204400000;295.72
1439208000000;296.54
1439211600000;298.12
1439215200000;299.11
1439218800000;299.67
1439222400000;299.58
1439226000000;299.73
1439229600000;299.05
1439233200000;298.46
1439236800000;297.55
1439240400000;297.22
1439244000000;296.82
1439247600000;296.42
1439251200000;296.12
1439254800000;296.23
1439258400000;296.12
1439262000000;296.25
1439265600000;295.97
1439269200000;295.97
1439272800000;295.45
1439276400000;294.98
1439280000000;294.5
1439283600000;294.48
1439287200000;294.36
1439290800000;294.43
1439294400000;294.69
1439298000000;294.91
1439301600000;295.45
1439305200000;296.1
1439308800000;297.14
1439312400000;298.19
1439316000000;298.57
1439319600000;298.9
1439323200000;298.24
1439326800000;298.06
1439330400000;296.97
1439334000000;296.39
1439337600000;295.74
1439341200000;295.28
1439344800000;294.89
1439348400000;294.62
1439352000000;293.9
1439355600000;293.42
1439359200000;292.98
1439362800000;292.24
1439366400000;291.97
1439370000000;291.98
1439373600000;293.45
1439377200000;295.55
1439380800000;296.57
1439384400000;297.9
1439388000000;299.14
1439391600000;299.78
1439395200000;300.61
1439398800000;301.13
1439402400000;301.71
1439406000000;301.43
1439409600000;300.82
1439413200000;299.87
1439416800000;298.15
1439420400000;296.6
1439424000000;295.59
1439427600000;294.49
1439431200000;293.76
1439434800000;293.44
1439438400000;292.78
1439442000000;292.1
1439445600000;291.56
1439449200000;290.8
1439452800000;290.45
1439456400000;290.56
1439460000000;292.59
1439463600000;294.07
1439467200000;295.28
1439470800000;297.18
1439474400000;298.13
1439478000000;299.07
1439481600000;299.75
1439485200000;300.17
1439488800000;300.64
1439492400000;300.78
1439496000000;300.49
1439499600000;299.78
1439503200000;297.79
1439506800000;295.39
1439510400000;293.99
1439514000000;292.84
1439517600000;292.15
1439521200000;291.59
1439524800000;290.69
1439528400000;290.11
1439532000000;289.57
1439535600000;289.04
1439539200000;288.88
1439542800000;289.27
1439546400000;291.62
1439550000000;294.95
1439553600000;297.13
1439557200000;299.61
1439560800000;300.84
1439564400000;301.75
1439568000000;302.4
1439571600000;303.05
1439575200000;303.28
1439578800000;303.11
1439582400000;302.44
1439586000000;301.32
1439589600000;299.53
1439593200000;297.85
1439596800000;296.77
1439600400000;295.72
1439604000000;295.1
1439607600000;294.5
1439611200000;294.17
1439614800000;293.68
1439618400000;293.31
1439622000000;293.09
1439625600000;292.66
1439629200000;292.31
1439632800000;294.63
1439636400000;296.92
1439640000000;299.32
1439643600000;301.24
1439647200000;302.75
1439650800000;304.07
1439654400000;305.17
1439658000000;305.5
1439661600000;305.42
1439665200000;304.81
1439668800000;303.88
1439672400000;302.34
1439676000000;300.96
1439679600000;298.95
1439683200000;298.28
1439686800000;297.63
1439690400000;297.17
1439694000000;296.51
1439697600000;296.33
1439701200000;295.73
1439704800000;295.48
1439708400000;295.09
1439712000000;294.71
1439715600000;294.5
1439719200000;296.4
1439722800000;298.43
1439726400000;299.17
1439730000000;301.17
1439733600000;302.45
1439737200000;304.03
1439740800000;304.73
1439744400000;305.1
1439748000000;304.81
1439751600000;303.82
1439755200000;304.17
1439758800000;302.99
1439762400000;301.83
1439766000000;300.13
1439769600000;298.67
1439773200000;297.8
1439776800000;297.33
1439780400000;296.88
1439784000000;296.33
1439787600000;295.91
1439791200000;295.65
1439794800000;294.81
1439798400000;294.76
1439802000000;294.65
1439805600000;296.06
1439809200000;298.6
1439812800000;300.13
1439816400000;302.39
1439820000000;304.38
1439823600000;305.52
1439827200000;305.85
1439830800000;306.08
1439834400000;305.76
1439838000000;305.22
1439841600000;304.83
1439845200000;303.86
1439848800000;302.43
1439852400000;300.68
1439856000000;299.8
1439859600000;298.71
1439863200000;298.33
1439866800000;297.8
1439870400000;297.42
1439874000000;297.17
1439877600000;297.0
1439881200000;296.61
1439884800000;296.16
1439888400000;296.43
1439892000000;296.77
1439895600000;297.59
1439899200000;299.49
1439902800000;301.01
1439906400000;302.68
1439910000000;303.88
1439913600000;304.78
1439917200000;304.77
1439920800000;304.56
1439924400000;304.03
1439928000000;302.79
1439931600000;301.88
1439935200000;300.12
1439938800000;299.19
1439942400000;298.47
1439946000000;297.52
1439949600000;297.04
1439953200000;296.62
1439956800000;296.58
1439960400000;296.3
1439964000000;296.24
1439967600000;296.29
1439971200000;295.72
1439974800000;296.16
1439978400000;297.28
1439982000000;298.4
1439985600000;300.15
1439989200000;301.07
1439992800000;301.83
1439996400000;302.56
1440000000000;302.57
1440003600000;302.53
1440007200000;301.87
1440010800000;300.96
1440014400000;300.6
1440018000000;299.81
1440021600000;299.16
1440025200000;298.42
1440028800000;297.93
1440032400000;297.65
1440036000000;297.17
1440039600000;297.04
1440043200000;296.92
1440046800000;296.82
1440050400000;296.67
1440054000000;296.48
1440057600000;296.52
1440061200000;296.86
1440064800000;297.62
1440068400000;298.9
1440072000000;300.28
1440075600000;301.1
1440079200000;301.74
1440082800000;302.2
1440086400000;301.55
1440090000000;301.65
1440093600000;301.34
1440097200000;300.77
1440100800000;300.46
1440104400000;300.01
1440108000000;299.15
1440111600000;298.76
1440115200000;298.4
1440118800000;298.07
1440122400000;297.97
1440126000000;297.75
1440129600000;297.46
1440133200000;297.07
1440136800000;296.67
1440140400000;296.02
1440144000000;295.21
1440147600000;294.77
1440151200000;294.54
1440154800000;294.5
1440158400000;295.48
1440162000000;297.0
1440165600000;298.49
1440169200000;299.9
1440172800000;300.9
1440176400000;301.44
1440180000000;301.96
1440183600000;301.96
1440187200000;301.54
1440190800000;300.74
1440194400000;299.26
1440198000000;297.18
1440201600000;296.34
1440205200000;295.7
1440208800000;294.82
1440212400000;294.85
1440216000000;294.13
1440219600000;293.85
1440223200000;292.99
1440226800000;291.81
1440230400000;291.54
1440234000000;291.51
1440237600000;292.72
1440241200000;294.34
1440244800000;295.66
1440248400000;297.05
1440252000000;298.18
1440255600000;299.46
1440259200000;300.34
1440262800000;300.52
1440266400000;300.48
1440270000000;300.3
1440273600000;300.2
1440277200000;299.49
1440280800000;297.44
1440284400000;295.15
1440288000000;293.77
1440291600000;292.86
1440295200000;292.15
1440298800000;291.7
1440302400000;291.3
1440306000000;290.99
1440309600000;290.88
1440313200000;290.9
1440316800000;290.55
1440320400000;290.88
1440324000000;293.05
1440327600000;294.64
1440331200000;296.23
1440334800000;297.25
1440338400000;298.57
1440342000000;299.48
1440345600000;300.17
1440349200000;300.19
1440352800000;300.46
1440356400000;300.32
1440360000000;300.15
1440363600000;299.34
1440367200000;298.09
1440370800000;297.06
1440374400000;295.45
1440378000000;295.16
1440381600000;294.21
1440385200000;293.98
1440388800000;293.66
1440392400000;293.28
1440396000000;292.85
1440399600000;292.68
1440403200000;292.64
1440406800000;292.73
1440410400000;293.89
1440414000000;295.12
1440417600000;297.09
1440421200000;298.94
1440424800000;300.54
1440428400000;301.38
1440432000000;302.15
1440435600000;302.04
1440439200000;302.17
1440442800000;301.81
1440446400000;301.27
1440450000000;300.32
1440453600000;299.09
1440457200000;298.47
1440460800000;297.8
1440464400000;297.3
1440468000000;296.85
1440471600000;296.39
1440475200000;296.01
1440478800000;295.99
